,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
144,1495074516760,689.93,4,ff42ef1c-89ef-11e6-aed4-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-74.4, 3.6000000000000227]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-76.6, 269.1]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-200.3, 11.100000000000023]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [83.6, 38.60000000000002]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [145.6, 121.80000000000001]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [124.5, 56.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-114.39999999999999, 156.2]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-159.8, 32.599999999999966]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [58.8, 6.199999999999989]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [8.5, -1.5]}]","{'xyz': [-194.20000000000002, 13.600000000000023]}",45.85302607244147,0
145,1495074520919,685.76,4,ff41d370-89ef-11e6-a419-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-88.5, 102.0]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [81.19999999999999, 252.3]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-226.29999999999998, 27.5]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [134.70000000000002, 134.89999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-85.8, 309.0]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [22.7, 210.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-72.4, 138.7]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-113.9, 219.89999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [86.5, 85.20000000000005]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-28.3, 62.80000000000001]}]","{'xyz': [77.69999999999999, 242.0]}",72.1324476224119,0
146,1495074541319,665.31,4,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-84.7, 7.199999999999989]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-101.1, 189.8]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [142.6, 47.80000000000001]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-103.10000000000001, 62.700000000000045]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [54.900000000000006, 167.7]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-141.2, 212.8]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [81.7, 225.9]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [223.1, 23.899999999999977]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-217.89999999999998, 71.30000000000001]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-128.4, -30.600000000000023]}]","{'xyz': [-139.70000000000002, 211.70000000000002]}",46.22780548544349,1
147,1495074550118,656.48,4,ff41d370-89ef-11e6-a419-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-132.89999999999998, 24.69999999999999]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [215.39999999999998, 4.699999999999989]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [210.10000000000002, 185.2]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [79.9, 257.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-5.1, 173.5]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [176.6, 2.400000000000034]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-102.0, 11.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [139.4, 108.39999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-5.6000000000000005, 124.20000000000005]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [16.400000000000002, 142.8]}]","{'xyz': [207.7, 5.900000000000034]}",38.86811032195929,0
148,1495074589596,641.14,4,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-9.3, 0.5]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [39.900000000000006, 11.899999999999977]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-134.60000000000002, 37.5]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [60.9, 137.3]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-55.9, 231.1]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [209.4, 141.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-24.1, -0.9000000000000341]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-204.20000000000002, 61.30000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [37.800000000000004, 326.1]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [84.3, -30.0]}]","{'xyz': [-28.1, 9.300000000000011]}",14.86606874731851,1
149,1495074612996,617.64,4,ff41e502-89ef-11e6-9ee1-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [136.0, 55.200000000000045]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-135.6, 265.6]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [232.8, 16.399999999999977]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-67.5, 19.5]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [162.60000000000002, 116.39999999999998]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [62.0, 19.30000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [59.400000000000006, 175.9]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [126.0, 227.2]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [37.7, 38.69999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-73.60000000000001, 73.40000000000003]}]","{'xyz': [157.20000000000002, 113.80000000000001]}",116.68847415233436,0
150,1495074615915,614.71,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [82.5, 112.30000000000001]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-95.5, 268.6]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [162.39999999999998, 119.30000000000001]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-31.200000000000003, 1.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [118.80000000000001, 341.2]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [64.5, 19.200000000000045]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-49.800000000000004, 111.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [140.39999999999998, 266.8]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-1.7000000000000002, 15.200000000000045]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-42.699999999999996, 18.19999999999999]}]","{'xyz': [-45.9, -7.800000000000011]}",20.69033590834135,0
151,1495074686353,603.34,4,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [114.1, -5.099999999999966]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [250.79999999999998, 58.19999999999999]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-66.7, 26.599999999999966]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-40.599999999999994, 120.19999999999999]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [73.3, 185.7]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [161.70000000000002, -4.099999999999966]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [107.0, 291.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-173.0, 24.799999999999955]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-102.4, 292.7]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-101.1, 74.60000000000002]}]","{'xyz': [154.8, 0.30000000000001137]}",47.61050304292113,1
152,1495074701992,587.49,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [228.1, 25.30000000000001]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-71.10000000000001, 266.5]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-233.9, 20.600000000000023]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [50.9, 61.39999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-71.10000000000001, 266.5]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [63.9, 219.3]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [25.4, 62.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-93.4, 38.60000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [38.4, 118.0]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [82.5, 38.19999999999999]}]","{'xyz': [45.5, 63.400000000000034]}",25.544079548889602,0
153,1495074802469,573.59,4,a6904c1c-0dc5-41c8-a618-b3a276131726,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-6.9, 18.899999999999977]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [70.9, 25.200000000000045]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [69.80000000000001, -26.700000000000045]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [21.400000000000002, 68.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-103.5, 136.39999999999998]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [232.2, 67.40000000000003]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-106.4, 249.8]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [59.0, 237.39999999999998]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-224.0, 11.800000000000011]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [14.299999999999999, 5.699999999999989]}]","{'xyz': [17.6, 5.0]}",24.973586046060742,1
154,1495074808508,567.51,4,ff411907-89ef-11e6-9c68-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-18.799999999999997, 94.90000000000003]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-200.6, 54.200000000000045]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [93.6, 63.0]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [52.800000000000004, 7.2999999999999545]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-76.0, 194.20000000000002]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [209.5, 146.39999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-108.3, 268.1]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-45.60000000000001, 232.5]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-218.5, 1.1000000000000227]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-117.4, 48.10000000000002]}]","{'xyz': [-211.20000000000002, -0.7999999999999545]}",56.03588136185602,1
155,1495074819067,556.87,4,ff41d370-89ef-11e6-a419-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [96.19999999999999, -12.700000000000045]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [215.3, 34.799999999999955]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [5.5, 346.0]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-134.60000000000002, 236.70000000000002]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [212.5, 242.39999999999998]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [68.4, 9.799999999999955]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [202.2, 31.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-79.9, 161.2]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [121.1, 155.10000000000002]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [23.700000000000003, 182.8]}]","{'xyz': [212.39999999999998, 34.900000000000034]}",13.585654198455087,0
156,1495075104416,511.07,4,a6904c1c-0dc5-41c8-a618-b3a276131726,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [17.6, -32.89999999999998]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [14.5, 40.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [47.300000000000004, 72.80000000000001]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-141.9, 86.70000000000005]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [20.8, 188.70000000000002]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [50.7, -58.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-65.19999999999999, 269.2]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [112.2, 194.60000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [34.4, -38.89999999999998]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-221.9, 113.0]}]","{'xyz': [-216.70000000000002, 108.39999999999998]}",84.21217251680423,1
157,1495075122895,492.59,4,ff41e502-89ef-11e6-9ee1-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [223.0, -5.5]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-72.9, 263.7]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [203.4, 159.40000000000003]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [97.0, 215.79999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-12.8, 59.799999999999955]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-60.4, 1.7000000000000455]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-41.4, 27.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [111.7, 37.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [32.2, 68.69999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-12.5, 166.2]}]","{'xyz': [-6.0, 50.5]}",43.14220671222088,0
158,1495075124055,491.43,4,ff41e502-89ef-11e6-9ee1-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [206.29999999999998, 24.399999999999977]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-107.2, 270.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [161.4, 221.29999999999998]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [90.39999999999999, 238.6]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [21.6, 20.099999999999966]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-15.4, 10.600000000000023]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-45.5, 31.599999999999966]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [120.19999999999999, 47.400000000000034]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [31.5, 4.900000000000034]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-53.4, 144.10000000000002]}]","{'xyz': [25.8, 17.299999999999955]}",18.139735389470207,0
159,1495075144134,471.36,4,ff41d370-89ef-11e6-a419-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [84.80000000000001, 160.5]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-40.7, 261.8]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [230.9, 135.89999999999998]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [134.2, 310.7]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-197.7, 156.39999999999998]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-128.3, 96.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-37.400000000000006, 236.9]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [65.0, 120.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [85.5, 223.1]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [122.5, 62.5]}]","{'xyz': [-38.8, 252.7]}",25.11772282672138,0
160,1495075152615,462.88,4,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [171.29999999999998, 146.2]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [31.400000000000002, 87.29999999999995]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-13.4, 48.0]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-124.60000000000001, 80.20000000000005]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [3.3000000000000003, 207.3]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [199.3, 147.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-15.1, 285.7]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [94.39999999999999, 254.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-217.5, 121.30000000000001]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [4.2, 46.19999999999999]}]","{'xyz': [191.5, 146.3]}",28.030162325609204,1
161,1495075173613,441.89,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-226.29999999999998, 13.199999999999989]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [228.79999999999998, -11.700000000000045]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [214.7, 118.39999999999998]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-45.099999999999994, 28.5]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [187.0, 203.29999999999998]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-24.1, 96.30000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-121.7, 75.69999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [125.3, 54.799999999999955]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [47.199999999999996, 13.600000000000023]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-74.5, 35.799999999999955]}]","{'xyz': [-34.8, 17.400000000000034]}",30.292738403782508,0
162,1495075228291,431.26,4,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [43.9, 38.10000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [61.3, 89.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [155.1, 65.60000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-22.3, 17.700000000000045]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-92.0, 78.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-136.7, 138.60000000000002]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [184.7, 157.89999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [201.70000000000002, 63.400000000000034]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-10.9, -0.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [46.7, 220.6]}]","{'xyz': [-17.0, -3.1000000000000227]}",21.475567512873823,1
163,1495075254130,405.5,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [5.4, 127.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-94.39999999999999, 270.4]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-227.8, 13.699999999999989]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [231.1, 35.200000000000045]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-44.0, 67.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-42.300000000000004, 59.60000000000002]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [14.5, 90.20000000000005]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-106.8, 15.200000000000045]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [179.3, 25.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-87.5, 161.60000000000002]}]","{'xyz': [3.8, 127.39999999999998]}",38.39400994946994,0
164,1495075262610,397.04,4,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-89.7, 40.0]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [91.89999999999999, 39.69999999999999]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [109.2, 95.69999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-96.30000000000001, 124.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-6.0, 143.29999999999995]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-40.599999999999994, 356.1]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-228.9, 45.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [95.7, 331.3]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-107.2, 145.3]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [119.2, 11.5]}]","{'xyz': [118.0, 18.80000000000001]}",39.2495859850776,1
